,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
17,2.7941165373137222,2.0933812110348144,-0.4990602457654494,-0.4976547756511458,2984.9639549601443,3905.5263267718,97.71333199150507,0.0,3.2495714509135913,3.466585780552229,0.35819267703350227,-0.1925953319494623
15,2.246887194015711,2.0641157463674937,0.48560712524277805,0.4861118336883946,3824.2096448728666,3553.184834300438,224.44016966076694,0.0,1.7311404160510389,3.805504742932732,0.3602888927123557,-0.1940161085729571
87,2.4457118901802777,2.0053205095104363,-0.43597472805229054,-0.46315096154930424,4034.659499445222,3512.4019615707703,18.415672331639296,0.0,1.7965396637397937,4.717194541574584,0.3794796350958479,-0.207243960788355
198,2.6451858604371594,2.090588452646914,-0.44890437814666273,-0.4688715720234612,2669.589954704896,4075.145855618655,130.29057311926644,0.0,3.887358645561594,0.028974609958910075,0.38219027222869334,-0.20914525776305767
660,2.2545569066815934,2.221405961725288,-0.47633766552989754,0.4662822935802685,3391.958443480053,1952.1897565343859,398.0774790235749,0.0,0.3749666511015784,0.03252078730946646,0.3824693250779615,-0.20934146459705036
630,2.594228138070934,2.4809776290407584,0.4978897589447199,0.4712349389741407,2955.6352459651102,1873.7680723552296,220.78560479683534,0.0,0.4304257082165437,2.94163077959308,0.3832129465365808,-0.20986475082675973
762,2.8192154266558624,2.0589467322769925,-0.45030666873531633,0.4847960946423069,3361.076914697708,1622.5569742102125,304.0156699883126,0.0,5.471686396987717,3.7964317583917566,0.3849940703907102,-0.2111206969332338
9,2.7945688048872257,2.4438813830418757,0.4976011107755173,0.4379007223450728,4572.103260400692,1956.4146369949503,388.0699760553813,0.0,0.9300046324941728,0.3931104217454009,0.38531320585134937,-0.21134611710523146
464,2.498964663117213,2.3456091419039162,0.40533363505912945,-0.48126006483633166,4219.528580095987,3482.616727979009,73.65935916363502,0.0,0.5514100287978739,3.7412297972942694,0.3871295414796279,-0.21263131193356827
6,2.214358568955358,2.049475893064173,0.4420848426434968,0.3928117458559879,4467.186897085989,4796.529249866648,379.033289999723,0.0,5.492887857568155,4.114676221371407,0.38767822977715827,-0.21302029957198543
26,2.868271719928854,2.0172809295243725,0.49455805167746547,-0.46105846591873934,1119.2684494910732,1973.796994234547,83.05720114144252,0.0,2.931963178784566,6.0806943087019825,0.38812497095393217,-0.21333727023657176
410,2.822204158485308,2.198574204555246,-0.45492341385679735,-0.3737085551437652,3565.864980716218,4852.955365915122,142.15309791067887,0.0,4.186346075432403,0.6004883430145475,0.3885531907323764,-0.21364131695361957
662,2.569967870883047,2.0160352774420778,-0.4860001359779137,-0.4096437092465687,4019.62698619649,435.3151260613647,110.27659401872967,0.0,0.7334896600790922,2.4820892183408416,0.3905741447487973,-0.21507912452304642
504,2.669433341758751,2.1595008750967395,0.4863308228834501,-0.35128807574019005,3254.435408471929,3828.3943535062785,262.60220806007794,0.0,0.6743690282019823,3.7519194914618255,0.3909594772326315,-0.21535381043974475
362,2.4392840982458543,2.299936449997361,-0.3976923711516681,-0.43777168793709276,4835.314218236777,4915.190817397348,269.5920150004699,0.0,4.9274269740825885,0.7696594281040305,0.39175036300398675,-0.21591814158444417
692,2.1676938607245972,2.1361789554833734,-0.49905482104786736,0.47566689968427767,451.7255494512279,3310.475859595879,345.27289041700595,0.0,2.6620855478588368,0.6855393500657433,0.392992494856255,-0.21680593920091357
902,2.119865676757266,2.1189808675257313,0.47869793307003494,-0.3335923882000762,4260.038840491599,4740.430192643672,352.42645652749235,0.0,0.5395422888627452,1.4722016158367484,0.3936472316628633,-0.2172746352939406
130,2.8497104497303645,2.609591224062041,0.4158616922727255,0.46802880097208155,4999.959673587869,2445.635896689033,365.54968663374456,0.0,3.9637101280994567,4.994173655661239,0.39497466195151243,-0.2182264370099882
950,2.789760926238106,2.2153620706344577,0.42603492745527405,-0.40423558526304826,3798.9680741820166,4713.878045543516,308.63441821633313,0.0,0.3136911294836735,2.3403346695063805,0.39712373680813084,-0.21977181510251606
144,2.4089956886548856,2.0223601562010813,0.48175300320921466,0.34639171048586637,4849.956176267401,2391.672423220755,103.91291965327245,0.0,0.8649833909419712,2.494725067767928,0.39849611789926603,-0.22076156538234712
516,2.771580812415776,2.5899987683337784,0.4801523829272435,-0.3443597266365428,3990.417649453523,4919.6687898898035,79.17755769928675,0.0,6.256615742143452,4.380701206150007,0.39966832087811033,-0.221608738595118
542,2.7589769006435394,2.1451383402467297,-0.4821264774194297,0.3518800759968571,3285.6002779411333,1069.4794352328736,254.10606986032803,0.0,2.6994097713999787,2.7704973004750615,0.4035273051740514,-0.22440943256001172
300,2.885981682426153,2.0117506977799517,0.467021491207686,-0.4727925421610437,1350.717164872911,1680.9989578582129,211.2131863134231,0.0,5.870127519802119,1.5053317746856678,0.40365439254404145,-0.22450197531125818
892,2.676501189451603,2.0390248572062895,0.4179469459223786,0.4067153237549207,3207.3835195125134,4118.904876847929,307.18722987901083,0.0,4.195490295844006,5.313908902908388,0.4038574657127479,-0.2246498905053085
673,2.588452194841066,2.413924216719501,0.3382430332304073,0.49002150515847875,4477.611689984819,3357.061172847665,85.00039545840785,0.0,4.9236618236223215,5.231094936154995,0.4044204691837121,-0.2250602367195518
29,2.986689896585203,2.722803033248838,-0.42330460928093805,0.47593996110784464,2529.34968262865,2645.9242792929085,10.256425016616381,0.0,1.945871042748058,4.2302628471783725,0.410428567425667,-0.22946356818819172
825,2.4050703944007488,2.301167724307524,-0.3578601377883921,0.49400853472581174,2476.9959872769264,3034.404083799609,142.9416939042604,0.0,5.4009971047508385,1.5756261881325413,0.4110214757238016,-0.22990054045632718
