,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
253,2.980930936355602,0.7896249253803582,0.000405427399436482,-0.0015706212660694992,9271019.098799855,4827311.643330471,335.57997061514055,0.0,1.0771506336313657,3.0648563405171156,0.9999980777199144,-5.7161833332397265
589,2.92469611830133,0.6698382567339074,-0.006268790557805945,0.002681212590642988,9091398.9869038,4629070.324619769,302.41127449350273,0.0,5.6265119070093705,5.413169889656398,0.9999980872262871,-5.718336405334566
409,2.901514608046978,0.52715109338851,0.00148815492386448,-0.0024507065051585864,6355242.424281075,8386498.383252425,171.79587253248226,0.0,4.073206688110433,3.212819475772009,0.9999981018007612,-5.721658205097962
637,2.7325250843047364,0.5315683171043355,0.0068997909890647375,0.002984454930994345,5388195.067433191,9757980.320176149,256.2151674509318,0.0,3.3219476683317692,5.156552499355312,0.9999981049078286,-5.72236966244431
381,2.955594664745941,0.9213994869257276,0.003694856481079343,0.009304797224860295,9495539.469974548,9491335.821637131,289.1704520607655,0.0,0.11389513547125524,0.5291744918866395,0.9999982523190584,-5.757537849696935
335,2.98574079370553,0.7952520109335319,0.004171598889902057,0.0005976750590076015,9124255.46558674,8531559.494326288,109.42289536899092,0.0,5.445077543205313,3.2309387811546304,0.9999983466150344,-5.781626015773412
606,2.736417122849784,0.5022844692905208,0.0011320871323626906,-0.0033462867560692987,8703972.411507664,4728103.32191585,165.468148175125,0.0,4.469645408873329,1.863073898523308,0.9999984126402094,-5.7993246249985075
936,2.958632695766871,1.082183213476264,-0.0014757163956757805,-0.008800481198412358,5773132.130883648,9644321.270124063,85.75126344938923,0.0,1.5602728992827306,1.313210035236781,0.9999984183046533,-5.800877163056779
385,2.9978367172058165,2.859479146867777,-0.0015711484476131354,-0.0013821910678085553,7726619.9887366025,8892102.32670104,8.9064547741687,0.0,2.508732491181899,2.2541834205132942,0.9999984220700472,-5.801912279822745
411,2.99257922368775,1.2374455012923034,-0.008668477405378785,-0.006717064136979986,9645131.27457668,1318218.5442236539,163.68179509772634,0.0,3.220315470620023,1.6151242674125845,0.9999985504370329,-5.8387629147195454
588,2.7196230051877004,0.6391234186830494,0.008510117379346595,0.00390892435653655,4966428.27437391,9287905.103246778,359.6566128767022,0.0,1.2819826161574939,4.628816869721755,0.9999985562657273,-5.8405127337227345
968,2.9953800737330005,2.939274995054322,-0.003334002719671947,0.005345923162703822,9522246.137863204,5967248.223574497,277.4461900336492,0.0,4.618232963825165,4.230172549457636,0.9999985583080154,-5.84112751610041
65,2.992851857622963,2.3739059266670144,0.0059504792601940675,0.0040575437882557405,9036854.574682012,8954116.772993037,362.23155863497476,0.0,3.712065909440892,3.7998695452134537,0.9999985837892562,-5.848872115252258
986,2.6574760265896558,0.509176249488636,0.004851108662427512,-0.0002793907495982455,7258197.445406678,8745172.836343566,354.8449220760253,0.0,0.3183725427889528,6.02206649726728,0.9999986262125754,-5.862080463395059
896,2.9534474319705164,1.0478894688377867,-0.0041956600962326255,0.0014711335881251592,1174407.6106083556,8955358.405849257,33.23867217323293,0.0,5.638645395638386,1.341879413480384,0.9999986582540153,-5.872329695721592
120,2.9790914150283063,2.765478787687138,0.007492695976421283,-0.005926062225381161,8283823.133860921,7179276.634489063,19.67886350092835,0.0,4.958046143646003,4.508699862552075,0.9999987013153873,-5.886496305107003
168,2.9194015613625193,2.594648909923145,0.0055487279425707504,0.005785859703551726,6091636.407508102,9960061.05510823,24.55475901731004,0.0,1.287127851837278,3.6173923431999246,0.999998719498334,-5.892619852143546
371,2.9096894313761648,2.5121583308907427,-0.0028702072188767505,0.004455261137555868,9591357.674433395,7923805.215646679,4.940792514891104,0.0,3.1444450084167954,0.30092915283951865,0.9999987465974244,-5.901909417202917
176,2.7647553406859187,1.016544183571547,0.006102160207866745,-0.003204544818848509,9772419.549992787,8479124.423245559,279.5459856396018,0.0,2.4694843743886814,1.7772350322025778,0.9999987622243464,-5.907358063890678
419,2.7678139229257424,2.670832595712798,-0.007881995132208835,-0.00422036286476199,9915057.132702796,7413148.958268664,135.10884209172528,0.0,2.814808222046178,1.192963785120345,0.999998771739281,-5.910709437092048
977,2.906282865569,0.808984740371267,-0.00023348562370480337,0.003471532315576056,7988504.504470696,1528221.9353254957,69.93959350779308,0.0,0.044459764246538844,2.466325003550437,0.999998780742676,-5.913904626952436
782,2.8923868791605445,0.8594974692342789,0.0011199731406522796,0.007867691769972403,8251370.33794577,2099574.6965674735,88.98741655153913,0.0,5.177548883145587,4.053204144792703,0.999998788105149,-5.916535059707285
540,2.8918216107581407,1.651905358640436,0.007257237084367105,-0.0070250938458080725,9386431.541923895,9960776.2365209,352.0568614175246,0.0,2.157746293411213,1.7446647527323769,0.9999988240775413,-5.929621315038307
780,2.935545093205285,1.1845418208240328,-0.004136450134556693,0.001043430843947311,8211656.58921067,8588502.77324182,94.31546215005399,0.0,3.0526640224452684,3.8978207515937062,0.9999988305164795,-5.9320058935810485
45,2.7888413194264876,0.557863044605234,-0.008738115944471785,-0.008862446011351683,3130664.305775498,7366413.099898029,138.74866941184447,0.0,2.7526911904256623,5.3011603447530975,0.9999988575668691,-5.942169210726221
